time,temperature_2m_mean (°C),daylight_duration (s),snowfall_sum (cm),relative_humidity_2m_mean (%),pressure_msl_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),wind_speed_10m_max (km/h),precipitation_sum (mm),sunshine_duration (s),longitude,latitude,elevation,temp_range,sunshine_ratio,target_temp_next_day,month,day_of_week,day_of_year_sin,day_of_year_cos,wind_dir_sin,wind_dir_cos
2025-12-05,4.3,35589.51,0.0,63,1023.7,13.0,-0.2,51,8.4,0.0,28902.28,46.95652,35.32513,1502.0,13.2,0.8121010938335481,6.1,12,4,-0.4327755925504317,0.9015016841318838,-0.374606593415912,-0.9271838545667874
2025-12-06,6.1,35539.49,0.0,74,1023.7,14.1,1.9,59,9.4,0.0,21600.0,46.95652,35.32513,1502.0,12.2,0.6077746191630775,9.8,12,5,-0.41719360261231697,0.9088176373395028,-0.8571673007021121,-0.5150380749100544
2025-12-07,9.8,35492.47,0.0,57,1021.4,15.7,3.2,86,17.3,0.8,27888.39,46.95652,35.32513,1502.0,12.5,0.7857551193253104,7.5,12,6,-0.4014879892059737,0.9158642882672868,0.15643446504023098,-0.9876883405951377
2025-12-08,7.5,35448.56,0.0,85,1021.5,11.1,5.9,100,18.6,23.9,0.0,46.95652,35.32513,1502.0,5.199999999999999,0.0,8.1,12,0,-0.38566340624360745,0.9226395488404875,0.13917310096006533,-0.9902680687415704
2025-12-09,8.1,35407.86,1.4,86,1017.7,11.5,3.1,98,18.0,31.9,346.9,46.95652,35.32513,1502.0,8.4,0.009797259704483693,4.6,12,1,-0.3697245428906732,0.9291414114031743,0.17364817766693028,-0.984807753012208
2025-12-10,4.6,35370.47,0.35,95,1018.1,6.5,3.5,98,10.8,14.9,0.0,46.95652,35.32513,1502.0,3.0,0.0,4.3,12,2,-0.3536761221763721,0.935367949313148,0.2756373558169992,-0.9612616959383189
2025-12-11,4.3,35336.5,1.61,90,1019.3,8.7,2.1,97,7.8,7.2,7760.4,46.95652,35.32513,1502.0,6.6,0.21961427985227738,3.8,12,3,-0.33752289959411347,0.941317317512847,-0.45399049973954664,-0.8910065241883679
2025-12-12,3.8,35306.04,0.0,84,1018.3,7.9,1.2,85,6.8,0.4,12317.91,46.95652,35.32513,1502.0,6.7,0.34888959509477696,4.2,12,4,-0.32126966169236515,0.9469877530760751,0.15643446504023098,-0.9876883405951377
2025-12-13,4.2,35279.11,0.0,86,1016.5,7.7,1.6,57,10.0,2.7,18000.0,46.95652,35.32513,1502.0,6.1,0.510216952751926,3.4,12,5,-0.3049212246562894,0.9523775757303973,-0.46947156278589086,-0.8829475928589269
2025-12-14,3.4,35255.38,0.0,76,1020.1,9.6,-0.2,44,7.3,0.0,25371.98,46.95652,35.32513,1502.0,9.799999999999999,0.7196626443964014,2.5,12,6,-0.2884824328806098,0.9574851883550389,-0.7313537016191705,-0.6819983600624986
2025-12-15,2.5,35234.77,0.0,74,1018.7,8.6,-1.5,81,9.4,0.0,31082.9,46.95652,35.32513,1502.0,10.1,0.8821655427295255,3.3,12,0,-0.27195815753410524,0.9623090774541487,-0.15643446504023073,-0.9876883405951378
2025-12-16,3.3,35217.31,2.31,78,1016.1,7.1,1.5,98,7.8,3.9,24023.27,46.95652,35.32513,1502.0,5.6,0.6821438093937329,2.4,12,1,-0.2553532951161881,0.9668478136052773,0.25881904510252074,0.9659258262890683
2025-12-17,2.4,35202.98,1.68,68,1021.9,4.3,0.7,97,22.5,2.4,7589.38,46.95652,35.32513,1502.0,3.5999999999999996,0.2155891347834757,2.1,12,2,-0.23867276600594997,0.9711000518829505,0.6819983600624985,0.7313537016191705
2025-12-18,2.1,35191.79,0.0,67,1027.4,5.4,-0.9,73,17.5,0.0,25321.44,46.95652,35.32513,1502.0,6.300000000000001,0.7195269123849625,1.2,12,3,-0.22192151300416674,0.9750645322571945,0.5877852522924731,0.8090169943749475
2025-12-19,1.2,35183.76,0.0,60,1023.2,6.8,-2.8,3,18.3,0.0,31265.89,46.95652,35.32513,1502.0,9.6,0.8886455000829928,0.9,12,4,-0.20510449986861926,0.9787400799669153,0.48480962024633706,0.8746197071393957
2025-12-20,0.9,35178.86,0.0,60,1023.3,8.2,-3.8,1,8.2,0.0,31314.78,46.95652,35.32513,1502.0,12.0,0.8901590330101657,1.9,12,5,-0.1882267098432439,0.9821256058680006,0.27563735581699916,0.9612616959383189
2025-12-21,1.9,35177.12,0.0,54,1024.8,9.0,-2.8,26,5.4,0.0,31290.09,46.95652,35.32513,1502.0,11.8,0.8895011871352743,2.3,12,6,-0.1712931441814778,0.9852201067560606,0.24192189559966773,-0.9702957262759965
2025-12-22,2.3,35178.52,0.0,54,1024.0,9.6,-2.4,53,8.6,0.0,30849.59,46.95652,35.32513,1502.0,12.0,0.8769439419281995,3.5,12,0,-0.154308820664281,0.9880226656636976,0.03489949670250114,-0.9993908270190958
2025-05-19,24.8,51147.14,0.0,32,1012.2,33.5,14.4,0,16.6,0.0,44149.68,59.648438,36.309315,986.0,19.1,0.8631896133390841,26.9,5,0,0.6807734094770161,-0.7324940716135789,0.9876883405951378,0.15643446504023092
2025-05-20,26.9,51235.57,0.0,24,1011.7,35.0,17.2,2,17.9,0.0,44141.12,59.648438,36.309315,986.0,17.8,0.8615327203347206,27.8,5,1,0.6680638642135335,-0.7441039398713607,0.9876883405951378,-0.1564344650402308
2025-05-21,27.8,51321.73,0.0,25,1010.4,37.0,18.9,5,17.5,0.0,44423.38,59.648438,36.309315,986.0,18.1,0.8655861756803599,24.8,5,2,0.6551563572090853,-0.7554933140726803,0.8480480961564261,-0.5299192642332048
2025-05-22,24.8,51405.53,0.0,38,1014.3,31.9,18.0,20,18.4,0.0,43866.78,59.648438,36.309315,986.0,13.899999999999999,0.8533474900463044,22.4,5,3,0.6420547132365637,-0.766658819300159,0.9659258262890683,-0.25881904510252085
2025-05-23,22.4,51486.84,0.0,37,1015.4,27.4,17.1,8,18.0,0.0,43963.64,59.648438,36.309315,986.0,10.299999999999997,0.8538811082598972,21.8,5,4,0.6287628145958344,-0.7775971469736269,0.9563047559630355,-0.29237170472273666
2025-05-24,21.8,51565.56,0.0,25,1010.7,27.5,16.1,47,16.1,0.0,30197.12,59.648438,36.309315,986.0,11.399999999999999,0.5856063620757731,22.2,5,5,0.6152845999633276,-0.7883050558305255,0.7986355100472927,-0.6018150231520484
2025-05-25,22.2,51641.56,0.0,27,1011.0,28.1,15.6,38,18.6,0.0,44846.67,59.648438,36.309315,986.0,12.500000000000002,0.8684220616108421,20.6,5,6,0.6016240632249226,-0.7987793728863649,0.9993908270190958,0.03489949670250108
2025-05-26,20.6,51714.72,0.0,40,1014.1,26.5,15.7,54,16.6,0.6,42812.62,59.648438,36.309315,986.0,10.8,0.8278613903352856,20.2,5,0,0.5877852522924732,-0.8090169943749473,0.981627183447664,-0.1908089953765448
2025-05-27,20.2,51785.05,0.0,36,1013.5,25.3,14.1,22,21.2,0.0,44545.44,59.648438,36.309315,986.0,11.200000000000001,0.8601988411713419,21.2,5,1,0.5737722679043246,-0.8190148866680801,0.981627183447664,0.19080899537654492
2025-05-28,21.2,51853.13,0.0,31,1012.6,27.2,13.7,2,15.8,0.0,44841.08,59.648438,36.309315,986.0,13.5,0.8647709405391729,21.8,5,2,0.5595892624101765,-0.8287700871745038,0.9702957262759965,-0.24192189559966779
2025-05-29,21.8,51919.02,0.0,23,1010.0,28.8,15.3,2,19.4,0.0,45139.3,59.648438,36.309315,986.0,13.5,0.8694174119619362,22.1,5,3,0.545240438540651,-0.8382797052177744,0.8987940462991669,-0.4383711467890775
2025-05-30,22.1,51982.64,0.0,20,1010.2,28.5,14.4,0,15.2,0.0,45606.41,59.648438,36.309315,986.0,14.1,0.8773392424855684,23.7,5,4,0.5307300481619334,-0.8475409228928311,0.9998476951563913,-0.017452406437283477
2025-05-31,23.7,52043.95,0.0,21,1013.3,30.3,14.9,0,18.7,0.0,45607.45,59.648438,36.309315,986.0,15.4,0.8763256824280248,24.6,5,5,0.5160623910158528,-0.8565509959010036,0.9063077870366499,0.42261826174069944
2025-06-01,24.6,52102.86,0.0,19,1015.2,31.8,15.6,0,18.5,0.0,45608.24,59.648438,36.309315,986.0,16.200000000000003,0.8753500287700138,25.1,6,6,0.5012418134457758,-0.865307254363206,0.984807753012208,0.17364817766693041
2025-06-02,25.1,52159.32,0.0,17,1011.7,32.3,16.0,0,16.8,0.0,45925.16,59.648438,36.309315,986.0,16.299999999999997,0.8804785031706702,25.7,6,0,0.48627270710868997,-0.8738071036110808,0.9902680687415704,0.13917310096006547
2025-06-03,25.7,52213.27,0.0,13,1007.0,33.2,15.9,0,13.8,0.0,46403.43,59.648438,36.309315,986.0,17.300000000000004,0.8887286699339076,25.5,6,1,0.4711595076738638,-0.8820480249558537,0.9702957262759965,-0.24192189559966779
2025-06-04,25.5,52264.62,0.0,25,1005.0,33.1,17.1,0,18.7,0.0,46088.54,59.648438,36.309315,986.0,16.0,0.8818305767840654,22.2,6,2,0.4559066935084588,-0.8900275764346767,0.9702957262759965,0.24192189559966767
2025-06-05,22.2,52313.33,0.0,40,1009.4,29.3,16.6,35,19.3,0.6,44647.45,59.648438,36.309315,986.0,12.7,0.8534622055219959,18.5,6,3,0.440518784350495,-0.8977433935342337,0.5150380749100542,0.8571673007021123
2025-06-06,18.5,52359.32,0.0,52,1014.9,24.0,14.9,46,16.3,2.9,36419.61,59.648438,36.309315,986.0,9.1,0.6955707216976844,20.4,6,4,0.42500033996955416,-0.9051931898913974,0.1908089953765448,0.981627183447664
2025-06-07,20.4,52402.54,0.0,48,1015.4,25.7,14.2,24,16.0,0.0,44798.59,59.648438,36.309315,986.0,11.5,0.8548934841708054,17.1,6,5,0.4093559588156213,-0.9123747579707273,0.9743700647852352,-0.22495105434386503
2025-06-08,17.1,52442.92,0.0,68,1016.6,21.3,12.8,75,9.9,1.0,21658.04,59.648438,36.309315,986.0,8.5,0.41298310620384987,18.6,6,6,0.39359027665646673,-0.9192859697186104,-0.4226182617406993,-0.90630778703665
2025-06-09,18.6,52480.39,0.0,66,1015.0,24.8,11.9,14,16.3,0.0,45446.39,59.648438,36.309315,986.0,12.9,0.8659689838432985,20.3,6,0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734
2025-06-10,20.3,52514.9,0.0,60,1012.8,26.2,14.2,40,9.2,0.0,41908.41,59.648438,36.309315,986.0,12.0,0.7980289403578794,20.8,6,1,0.36171373072976765,-0.9322892131745133,-0.898794046299167,0.4383711467890774
2025-06-11,20.8,52546.38,0.0,58,1014.2,29.4,15.1,29,20.2,2.0,41246.06,59.648438,36.309315,986.0,14.299999999999999,0.784945794553307,22.5,6,2,0.3456123126707335,-0.9383773917408641,-0.544639035015027,0.838670567945424
2025-06-12,22.5,52574.78,0.0,51,1014.1,29.2,14.9,6,15.1,0.0,45771.91,59.648438,36.309315,986.0,14.299999999999999,0.8706058304000512,25.2,6,3,0.3294084822245304,-0.9441875088341993,0.9205048534524404,0.3907311284892737
2025-06-13,25.2,52600.03,0.0,33,1013.3,32.0,16.4,5,17.1,0.0,45604.96,59.648438,36.309315,986.0,15.600000000000001,0.8670139541745508,25.9,6,4,0.3131070409358269,-0.9497178427914316,0.27563735581699916,0.9612616959383189
2025-06-14,25.9,52622.06,0.0,24,1011.3,31.5,17.3,0,18.3,0.0,46435.49,59.648438,36.309315,986.0,14.2,0.8824339069964193,27.1,6,5,0.29671281927349075,-0.9549667548552551,0.3255681544571567,0.9455185755993168
2025-06-15,27.1,52640.84,0.0,20,1007.5,33.8,18.2,0,17.0,0.0,46772.55,59.648438,36.309315,986.0,15.599999999999998,0.8885221056502899,28.0,6,6,0.28023067519921585,-0.9599326896597447,0.3090169943749474,0.9510565162951535
2025-06-16,28.0,52656.32,0.0,18,1005.0,35.5,18.8,0,13.7,0.0,47104.65,59.648438,36.309315,986.0,16.7,0.8945678315537432,28.8,6,0,0.26366549272800704,-0.9646141756912435,0.5877852522924731,0.8090169943749475
2025-06-17,28.8,52668.63,0.0,22,1004.7,36.7,18.9,0,16.5,0.0,46937.8,59.648438,36.309315,986.0,17.800000000000004,0.8911908283925366,26.7,6,1,0.24702218048093552,-0.9690098257244062,0.9876883405951378,-0.1564344650402308
2025-06-18,26.7,52677.79,0.0,37,1007.7,33.8,20.3,0,17.5,0.0,46777.54,59.648438,36.309315,986.0,13.499999999999996,0.8879935927456334,25.3,6,2,0.23030567023061221,-0.9731183372332619,0.9902680687415704,-0.13917310096006535
2025-06-19,25.3,52683.82,0.0,38,1010.6,30.1,20.0,6,17.9,0.0,46116.93,59.648438,36.309315,986.0,10.100000000000001,0.8753528123055617,25.3,6,3,0.21352091543979612,-0.9769384927771817,0.9945218953682733,-0.10452846326765355
2025-06-20,25.3,52686.74,0.0,31,1011.8,30.4,19.4,3,15.8,0.0,46135.66,59.648438,36.309315,986.0,11.0,0.8756597959942104,26.6,6,4,0.19667288979357647,-0.980469160361632,0.9975640502598242,0.06975647374412523
2025-06-21,26.6,52686.56,0.0,22,1008.5,33.5,19.0,0,14.6,0.0,46950.12,59.648438,36.309315,986.0,14.5,0.8911213789626805,28.7,6,5,0.1797665857255624,-0.9837092937736097,0.9876883405951378,-0.1564344650402308
2025-06-22,28.7,52683.33,0.0,18,1007.8,35.7,19.0,0,18.5,0.0,46790.37,59.648438,36.309315,986.0,16.700000000000003,0.8881437448999523,28.3,6,6,0.16280701293851715,-0.986657932891657,0.984807753012208,0.17364817766693041
2025-06-23,28.3,52677.03,0.0,24,1006.5,35.3,20.6,0,16.7,0.0,46961.68,59.648438,36.309315,986.0,14.699999999999996,0.8915020455784998,28.3,6,0,0.1457991969198751,-0.9893142039703663,0.9925461516413221,-0.12186934340514737
2025-06-24,28.3,52667.71,0.0,28,1005.1,36.0,20.1,0,17.5,0.0,46962.11,59.648438,36.309315,986.0,15.899999999999999,0.89166796885606,24.7,6,1,0.12874817745258132,-0.99167731989929,0.7986355100472928,0.6018150231520484
2025-06-25,24.7,52655.39,0.0,39,1010.6,31.6,18.8,0,22.8,0.0,46632.31,59.648438,36.309315,986.0,12.8,0.8856132297187429,23.8,6,2,0.11165900712169512,-0.993746580436178,0.9455185755993167,0.32556815445715676
2025-06-26,23.8,52640.09,0.0,30,1012.8,29.0,18.3,0,15.7,0.0,46632.51,59.648438,36.309315,986.0,10.7,0.8858744352450766,25.1,6,3,0.09453674981719912,-0.9955213724144752,0.8987940462991669,-0.4383711467890775
2025-06-27,25.1,52621.84,0.0,26,1009.0,32.0,17.6,0,15.6,0.0,46975.03,59.648438,36.309315,986.0,14.399999999999999,0.8926907534970271,25.8,6,4,0.07738647923346301,-0.9970011699250151,0.90630778703665,-0.42261826174069933
2025-06-28,25.8,52600.66,0.0,23,1008.6,32.6,17.3,0,20.7,0.0,47131.59,59.648438,36.309315,986.0,15.3,0.8960265897804323,26.2,6,5,0.06021327736579302,-0.9981855344718586,0.898794046299167,0.43837114678907746
2025-06-29,26.2,52576.59,0.0,20,1004.5,32.4,19.6,0,14.0,0.0,47130.17,59.648438,36.309315,986.0,12.799999999999997,0.896409789984478,28.1,6,6,0.04302223300453059,-0.99907411510223,0.9271838545667874,-0.37460659341591207
2025-06-30,28.1,52549.66,0.0,16,1002.4,35.8,18.9,0,16.9,0.0,46972.9,59.648438,36.309315,986.0,16.9,0.8938763828348271,30.4,6,0,0.02581844022713308,-0.9996666485105112,0.9271838545667874,-0.37460659341591207
2025-07-01,30.4,52519.89,0.0,14,1002.7,38.7,20.8,0,19.3,0.0,46971.39,59.648438,36.309315,986.0,17.900000000000002,0.894354310338426,30.8,7,1,0.008606996888688698,-0.9999629591162655,0.9925461516413221,-0.12186934340514737
2025-07-02,30.8,52487.32,0.0,21,1003.9,38.0,22.6,0,17.3,0.0,46644.58,59.648438,36.309315,986.0,15.399999999999999,0.8886828285383975,31.1,7,2,-0.008606996888688009,-0.9999629591162655,0.9455185755993168,-0.32556815445715664
2025-07-03,31.1,52451.98,0.0,24,1003.6,38.4,23.3,0,17.1,0.0,46814.06,59.648438,36.309315,986.0,15.099999999999998,0.8925127325984642,31.1,7,3,-0.02581844022713239,-0.9996666485105112,0.9563047559630355,-0.29237170472273666
2025-07-04,31.1,52413.91,0.0,22,1004.3,38.0,22.7,0,18.2,0.0,46812.1,59.648438,36.309315,986.0,15.3,0.8931236002046021,30.2,7,4,-0.04302223300453034,-0.99907411510223,0.6691306063588582,0.7431448254773942
2025-07-05,30.2,52373.14,0.0,23,1004.7,36.6,23.4,0,18.1,0.0,46658.48,59.648438,36.309315,986.0,13.200000000000003,0.8908856715484312,29.4,7,5,-0.060213277365792774,-0.9981855344718586,1.0,6.123233995736766e-17
2025-07-06,29.4,52329.61,0.0,21,1004.1,36.2,22.9,0,20.7,0.0,46806.88,59.648438,36.309315,986.0,13.300000000000004,0.8944626187735777,28.5,7,6,-0.07738647923346322,-0.9970011699250151,0.9612616959383189,-0.27563735581699905
2025-07-07,28.5,52282.93,0.0,22,1005.7,34.5,21.9,12,23.4,0.0,46484.73,59.648438,36.309315,986.0,12.600000000000001,0.8890995588808814,28.3,7,0,-0.09453674981719933,-0.9955213724144752,0.7986355100472928,0.6018150231520484
2025-07-08,28.3,52233.1,0.0,27,1006.8,33.5,22.8,18,17.9,0.0,40293.68,59.648438,36.309315,986.0,10.7,0.7714204211505731,28.7,7,1,-0.11165900712169444,-0.9937465804361781,0.8480480961564261,0.5299192642332049
2025-07-09,28.7,52180.21,0.0,28,1006.8,32.7,23.2,35,18.2,0.0,37432.26,59.648438,36.309315,986.0,9.500000000000004,0.7173650700140916,27.6,7,2,-0.12874817745258066,-0.99167731989929,0.754709580222772,0.6560590289905073
2025-07-10,27.6,52124.38,0.0,20,1009.1,32.5,21.6,13,17.3,0.0,46016.48,59.648438,36.309315,986.0,10.899999999999999,0.8828206685623887,26.1,7,3,-0.14579919691987442,-0.9893142039703664,0.9781476007338057,-0.20791169081775934
2025-07-11,26.1,52065.69,0.0,18,1010.9,31.9,19.5,1,17.0,0.0,46328.31,59.648438,36.309315,986.0,12.399999999999999,0.8898049752149639,26.1,7,4,-0.16280701293851646,-0.9866579328916572,0.9702957262759965,-0.24192189559966779
2025-07-12,26.1,52004.24,0.0,19,1010.2,33.2,17.8,0,21.7,0.0,46158.64,59.648438,36.309315,986.0,15.400000000000002,0.8875937808147951,27.0,7,5,-0.17976658572556214,-0.9837092937736098,0.8090169943749475,0.5877852522924731
2025-07-13,27.0,51940.14,0.0,20,1009.8,33.0,19.1,0,21.4,0.0,46013.76,59.648438,36.309315,986.0,13.899999999999999,0.8858998069701006,28.3,7,6,-0.19667288979357622,-0.9804691603616321,0.052335956242943835,0.9986295347545738
2025-07-14,28.3,51873.48,0.0,21,1008.1,34.0,22.2,19,21.7,0.0,40004.18,59.648438,36.309315,986.0,11.8,0.771187512385905,27.6,7,0,-0.2135209154397959,-0.9769384927771817,-0.034899496702500823,0.9993908270190958
2025-07-15,27.6,51804.35,0.0,27,1007.1,32.9,21.0,15,20.0,0.0,44551.89,59.648438,36.309315,986.0,11.899999999999999,0.8600028762063417,28.8,7,1,-0.23030567023061196,-0.973118337233262,-0.08715574274765832,0.9961946980917455
2025-07-16,28.8,51732.86,0.0,21,1006.7,35.6,20.6,0,16.1,0.0,45705.32,59.648438,36.309315,986.0,15.0,0.88348720716388,29.8,7,2,-0.24702218048093527,-0.9690098257244063,0.8191520442889918,0.573576436351046
2025-07-17,29.8,51659.1,0.0,17,1006.7,36.7,21.2,0,16.1,0.0,45867.84,59.648438,36.309315,986.0,15.500000000000004,0.8878946787690842,30.8,7,3,-0.2636654927280072,-0.9646141756912435,0.4383711467890774,0.898794046299167
2025-07-18,30.8,51583.16,0.0,16,1007.5,37.5,21.9,0,20.6,0.0,45703.54,59.648438,36.309315,986.0,15.600000000000001,0.8860166767604001,31.1,7,4,-0.2802306751992161,-0.9599326896597445,0.17364817766693033,0.984807753012208
2025-07-19,31.1,51505.15,0.0,21,1007.3,37.2,23.0,1,20.7,0.0,45406.87,59.648438,36.309315,986.0,14.200000000000003,0.8815986362528796,29.6,7,5,-0.2967128192734901,-0.9549667548552553,0.17364817766693033,0.984807753012208
2025-07-20,29.6,51425.16,0.0,22,1006.1,36.2,22.1,0,22.0,0.0,45407.34,59.648438,36.309315,986.0,14.100000000000001,0.8829790709450392,27.9,7,6,-0.3131070409358267,-0.9497178427914317,0.6293203910498374,0.7771459614569709
2025-07-21,27.9,51343.27,0.0,17,1007.0,34.7,20.6,0,18.0,0.0,45566.71,59.648438,36.309315,986.0,14.100000000000001,0.8874913888421988,28.7,7,0,-0.3294084822245302,-0.9441875088341994,0.9993908270190958,-0.034899496702500955
2025-07-22,28.7,51259.58,0.0,17,1005.4,36.3,19.2,0,18.8,0.0,45406.82,59.648438,36.309315,986.0,17.099999999999998,0.8858211479688284,28.6,7,1,-0.3456123126707333,-0.9383773917408642,0.4694715627858908,0.882947592858927
2025-07-23,28.6,51174.18,0.0,12,1004.0,36.4,20.4,0,21.0,0.0,45562.91,59.648438,36.309315,986.0,16.0,0.8903495864516051,30.1,7,2,-0.3617137307297674,-0.9322892131745134,-0.13917310096006588,0.9902680687415703
2025-07-24,30.1,51087.18,0.0,13,1003.4,36.8,21.9,0,20.9,0.0,45122.65,59.648438,36.309315,986.0,14.899999999999999,0.8832480086002007,30.3,7,3,-0.37770796520396466,-0.9259247771938499,0.12186934340514748,0.992546151641322
2025-07-25,30.3,50998.63,0.0,17,1004.2,36.8,23.4,0,19.2,0.0,44968.57,59.648438,36.309315,986.0,13.399999999999999,0.8817603531702715,30.0,7,4,-0.39359027665646645,-0.9192859697186105,0.3255681544571567,0.9455185755993168
2025-07-26,30.0,50908.5,0.0,26,1007.0,36.0,23.0,6,21.7,0.0,44387.63,59.648438,36.309315,986.0,13.0,0.8719099953838749,27.4,7,5,-0.4093559588156211,-0.9123747579707274,0.6427876096865393,0.766044443118978
2025-07-27,27.4,50816.02,0.0,35,1008.7,33.0,22.5,13,18.4,0.0,44452.39,59.648438,36.309315,986.0,10.5,0.8747711843627266,28.2,7,6,-0.42500033996955394,-0.9051931898913975,0.9396926207859084,-0.3420201433256687
2025-07-28,28.2,50721.18,0.0,29,1006.3,34.5,20.9,0,17.3,0.0,44450.93,59.648438,36.309315,986.0,13.600000000000001,0.8763780732230598,29.4,7,0,-0.4405187843504952,-0.8977433935342336,0.9998476951563913,-0.017452406437283477
2025-07-29,29.4,50624.11,0.0,24,1005.1,36.4,21.3,6,17.1,0.0,43405.21,59.648438,36.309315,986.0,15.099999999999998,0.8574019375352969,30.3,7,1,-0.455906693508459,-0.8900275764346766,0.9335804264972017,0.3583679495453004
2025-07-30,30.3,50524.9,0.0,24,1005.5,38.8,22.0,12,21.2,0.0,40108.72,59.648438,36.309315,986.0,16.799999999999997,0.7938406607435146,28.7,7,2,-0.47115950767386394,-0.8820480249558535,0.5877852522924731,0.8090169943749475
2025-07-31,28.7,50423.71,0.0,27,1007.0,36.2,22.8,8,21.4,0.0,44152.54,59.648438,36.309315,986.0,13.400000000000002,0.8756305317478623,27.9,7,3,-0.4862727071086902,-0.8738071036110807,0.8910065241883678,0.4539904997395468
2025-08-01,27.9,50320.63,0.0,23,1008.4,35.0,21.0,0,22.6,0.0,44297.09,59.648438,36.309315,986.0,14.0,0.8802968086846289,26.6,8,4,-0.5012418134457756,-0.8653072543632061,0.9659258262890683,-0.25881904510252085
2025-08-02,26.6,50215.8,0.0,24,1010.5,33.8,20.1,0,20.9,0.0,44152.83,59.648438,36.309315,986.0,13.699999999999996,0.8792617064748545,26.4,8,5,-0.5160623910158526,-0.8565509959010037,0.9135454576426009,-0.40673664307580026
2025-08-03,26.4,50109.32,0.0,27,1010.7,32.2,19.1,0,15.5,0.0,44011.8,59.648438,36.309315,986.0,13.100000000000001,0.8783156506613939,27.2,8,6,-0.5307300481619331,-0.8475409228928312,0.9925461516413221,-0.12186934340514737
2025-08-04,27.2,50001.3,0.0,27,1011.0,33.5,18.9,0,18.7,0.0,43874.14,59.648438,36.309315,986.0,14.600000000000001,0.8774599860403629,27.3,8,0,-0.5452404385406507,-0.8382797052177745,0.9975640502598242,0.06975647374412523
2025-08-05,27.3,49891.86,0.0,25,1010.6,33.2,20.3,0,17.6,0.0,43876.63,59.648438,36.309315,986.0,12.900000000000002,0.8794346412420783,26.7,8,1,-0.5595892624101763,-0.828770087174504,0.8191520442889918,0.573576436351046
2025-08-06,26.7,49781.11,0.0,16,1010.0,33.8,19.9,0,21.4,0.0,43878.66,59.648438,36.309315,986.0,13.899999999999999,0.88143193271504,26.8,8,2,-0.5737722679043243,-0.8190148866680802,0.9205048534524404,0.3907311284892737
2025-08-07,26.8,49669.16,0.0,14,1009.7,34.4,18.2,0,19.9,0.0,43747.9,59.648438,36.309315,986.0,16.2,0.8807859847035867,27.2,8,3,-0.5877852522924734,-0.8090169943749472,0.788010753606722,0.6156614753256583
2025-08-08,27.2,49556.1,0.0,17,1010.5,34.2,19.0,0,19.6,0.0,43751.09,59.648438,36.309315,986.0,15.200000000000003,0.8828598295668948,27.5,8,4,-0.6016240632249227,-0.7987793728863648,0.7431448254773942,0.6691306063588582
2025-08-09,27.5,49442.04,0.0,22,1012.3,33.7,19.6,0,19.1,0.0,43626.09,59.648438,36.309315,986.0,14.100000000000001,0.8823683246079651,29.1,8,5,-0.6152845999633277,-0.7883050558305253,0.5150380749100542,0.8571673007021123
2025-08-10,29.1,49327.1,0.0,23,1011.4,35.0,20.4,0,19.6,0.0,43505.4,59.648438,36.309315,986.0,14.600000000000001,0.8819776552848232,29.9,8,6,-0.6287628145958345,-0.7775971469736268,0.45399049973954675,0.8910065241883679
2025-08-11,29.9,49211.35,0.0,25,1011.2,35.8,22.6,3,19.7,0.0,43266.6,59.648438,36.309315,986.0,13.199999999999996,0.8791996155358469,28.6,8,0,-0.6420547132365636,-0.7666588193001592,0.4694715627858908,0.882947592858927
2025-08-12,28.6,49094.9,0.0,28,1011.5,34.7,22.4,0,16.8,0.0,43397.73,59.648438,36.309315,986.0,12.300000000000004,0.8839559709868031,27.5,8,1,-0.655156357209085,-0.7554933140726804,0.9925461516413221,-0.12186934340514737
