Date_Time,City,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa
9/28/2023 0:00,Mashhad,18.6,0.0,8.8,1021.8
9/29/2023 0:00,Mashhad,18.2,0.0,7.0,1021.1
9/30/2023 0:00,Mashhad,18.1,0.0,7.6,1019.5
10/1/2023 0:00,Mashhad,18.8,0.0,5.9,1016.0
10/2/2023 0:00,Mashhad,20.7,0.0,6.5,1014.2
10/3/2023 0:00,Mashhad,23.4,0.0,7.4,1013.4
10/4/2023 0:00,Mashhad,22.3,0.0,10.5,1017.3
10/5/2023 0:00,Mashhad,20.7,0.0,11.1,1016.0
10/6/2023 0:00,Mashhad,15.9,0.0,17.3,1021.5
10/7/2023 0:00,Mashhad,16.8,0.0,7.9,1019.7
10/8/2023 0:00,Mashhad,17.3,0.0,10.2,1021.3
10/9/2023 0:00,Mashhad,19.8,0.0,5.0,1016.5
10/10/2023 0:00,Mashhad,20.4,0.0,11.8,1017.6
10/11/2023 0:00,Mashhad,21.0,0.0,6.1,1017.1
10/12/2023 0:00,Mashhad,14.5,7.6,14.9,1023.5
10/13/2023 0:00,Mashhad,8.3,0.0,14.1,1029.5
10/14/2023 0:00,Mashhad,13.4,0.3,8.6,1021.5
10/15/2023 0:00,Mashhad,12.9,0.0,7.2,1021.7
10/16/2023 0:00,Mashhad,14.4,0.0,4.8,1016.8
10/17/2023 0:00,Mashhad,16.7,1.1,9.4,1013.8
10/18/2023 0:00,Mashhad,16.1,0.0,8.6,1020.7
10/19/2023 0:00,Mashhad,17.8,0.0,5.6,1018.4
10/20/2023 0:00,Mashhad,17.9,5.1,7.5,1018.8
10/21/2023 0:00,Mashhad,14.6,0.0,7.7,1021.8
10/22/2023 0:00,Mashhad,18.0,0.0,6.1,1020.2
10/23/2023 0:00,Mashhad,17.0,0.0,5.7,1024.0
10/24/2023 0:00,Mashhad,17.4,0.0,4.5,1018.2
10/25/2023 0:00,Mashhad,18.7,0.7,9.6,1016.7
10/26/2023 0:00,Mashhad,17.6,0.0,5.6,1019.7
10/27/2023 0:00,Mashhad,18.8,0.0,4.9,1017.8
10/28/2023 0:00,Mashhad,20.2,0.0,3.9,1015.9
10/29/2023 0:00,Mashhad,20.6,0.0,5.2,1018.0
10/30/2023 0:00,Mashhad,20.6,0.0,10.0,1020.3
10/31/2023 0:00,Mashhad,14.1,0.0,13.8,1029.3
11/1/2023 0:00,Mashhad,12.7,0.0,6.0,1027.7
11/2/2023 0:00,Mashhad,13.8,0.0,4.4,1023.5
11/3/2023 0:00,Mashhad,15.7,0.0,4.0,1016.8
11/4/2023 0:00,Mashhad,16.1,0.0,4.0,1015.4
11/5/2023 0:00,Mashhad,15.6,0.4,7.4,1017.9
11/6/2023 0:00,Mashhad,15.7,0.0,3.7,1017.0
11/7/2023 0:00,Mashhad,17.1,0.0,6.9,1015.6
11/8/2023 0:00,Mashhad,13.2,2.0,16.4,1022.2
11/9/2023 0:00,Mashhad,11.7,0.0,11.1,1025.4
11/10/2023 0:00,Mashhad,15.3,0.0,6.2,1021.1
11/11/2023 0:00,Mashhad,11.7,0.0,12.8,1027.8
11/12/2023 0:00,Mashhad,12.3,0.0,5.3,1026.9
11/13/2023 0:00,Mashhad,14.1,0.0,7.1,1024.1
11/14/2023 0:00,Mashhad,14.6,0.0,6.8,1019.5
11/15/2023 0:00,Mashhad,17.1,0.0,6.9,1017.1
11/16/2023 0:00,Mashhad,17.1,0.0,10.6,1015.6
11/17/2023 0:00,Mashhad,17.5,0.0,10.3,1013.6
11/18/2023 0:00,Mashhad,12.7,0.0,14.6,1019.6
11/19/2023 0:00,Mashhad,14.3,0.0,7.1,1018.3
11/20/2023 0:00,Mashhad,16.6,0.0,13.1,1012.2
11/21/2023 0:00,Mashhad,18.2,0.0,22.5,1008.5
11/22/2023 0:00,Mashhad,10.3,0.0,16.8,1019.9
11/23/2023 0:00,Mashhad,8.5,0.0,9.2,1020.8
11/24/2023 0:00,Mashhad,11.0,0.0,11.2,1015.6
11/25/2023 0:00,Mashhad,10.9,0.0,7.3,1017.1
11/26/2023 0:00,Mashhad,12.3,0.0,5.0,1015.0
11/27/2023 0:00,Mashhad,14.6,0.0,10.9,1012.4
11/28/2023 0:00,Mashhad,14.3,0.3,8.2,1013.8
11/29/2023 0:00,Mashhad,7.6,1.8,13.7,1024.3
11/30/2023 0:00,Mashhad,8.8,0.0,7.2,1022.0
12/1/2023 0:00,Mashhad,11.6,0.0,8.2,1020.8
12/2/2023 0:00,Mashhad,11.4,0.0,6.7,1022.2
12/3/2023 0:00,Mashhad,11.5,0.0,6.6,1022.5
12/4/2023 0:00,Mashhad,11.5,0.0,5.9,1022.4
12/5/2023 0:00,Mashhad,12.5,0.0,5.8,1020.0
12/6/2023 0:00,Mashhad,8.6,0.0,9.4,1023.8
12/7/2023 0:00,Mashhad,11.0,0.0,7.6,1017.8
12/8/2023 0:00,Mashhad,9.4,0.0,12.0,1021.7
12/9/2023 0:00,Mashhad,7.5,0.0,7.8,1026.7
12/10/2023 0:00,Mashhad,10.3,0.0,6.3,1019.3
12/11/2023 0:00,Mashhad,9.2,0.0,14.0,1022.1
12/12/2023 0:00,Mashhad,2.1,0.0,15.4,1025.8
12/13/2023 0:00,Mashhad,2.6,0.0,9.1,1019.3
12/14/2023 0:00,Mashhad,7.1,0.0,11.3,1012.8
12/15/2023 0:00,Mashhad,6.7,0.0,24.8,1020.4
12/16/2023 0:00,Mashhad,6.6,0.0,10.0,1025.7
12/17/2023 0:00,Mashhad,8.7,0.0,8.0,1023.7
12/18/2023 0:00,Mashhad,5.9,0.0,15.1,1023.4
12/19/2023 0:00,Mashhad,1.9,0.9,8.6,1028.2
12/20/2023 0:00,Mashhad,2.5,0.0,8.5,1030.1
12/21/2023 0:00,Mashhad,4.9,0.0,6.8,1023.5
12/22/2023 0:00,Mashhad,7.7,0.0,6.8,1015.6
12/23/2023 0:00,Mashhad,11.7,0.0,9.2,1012.9
12/24/2023 0:00,Mashhad,14.8,0.9,11.0,1013.9
12/25/2023 0:00,Mashhad,13.6,0.0,15.6,1015.0
12/26/2023 0:00,Mashhad,8.3,0.0,8.4,1021.1
12/27/2023 0:00,Mashhad,9.3,0.0,7.7,1026.6
12/28/2023 0:00,Mashhad,12.4,0.0,8.8,1017.8
12/29/2023 0:00,Mashhad,3.6,0.1,19.9,1028.7
12/30/2023 0:00,Mashhad,4.4,0.0,7.7,1027.5
12/31/2023 0:00,Mashhad,7.0,0.0,6.9,1021.8
1/1/2023 0:00,Sanandaj,1.0,0.0,4.3,1031.7
1/2/2023 0:00,Sanandaj,-0.1,0.0,5.6,1033.3
1/3/2023 0:00,Sanandaj,-0.8,0.0,2.9,1033.5
1/4/2023 0:00,Sanandaj,-2.0,6.9,4.2,1025.6
1/5/2023 0:00,Sanandaj,1.0,0.0,2.4,1019.0
1/6/2023 0:00,Sanandaj,3.6,0.0,6.8,1021.2
1/7/2023 0:00,Sanandaj,3.9,0.0,7.2,1020.1
1/8/2023 0:00,Sanandaj,4.9,0.5,12.9,1018.5
1/9/2023 0:00,Sanandaj,2.9,0.8,8.1,1019.7
1/10/2023 0:00,Sanandaj,0.3,0.0,12.8,1024.1
1/11/2023 0:00,Sanandaj,-1.7,0.0,7.2,1030.1
1/12/2023 0:00,Sanandaj,-1.2,0.0,6.4,1029.1
1/13/2023 0:00,Sanandaj,-0.9,0.0,6.0,1027.2
1/14/2023 0:00,Sanandaj,-0.2,2.3,2.5,1024.8
1/15/2023 0:00,Sanandaj,0.5,11.2,4.8,1022.2
1/16/2023 0:00,Sanandaj,0.6,0.0,5.8,1023.5
1/17/2023 0:00,Sanandaj,-0.4,0.0,13.8,1023.9
1/18/2023 0:00,Sanandaj,-2.7,0.0,9.8,1026.2
1/19/2023 0:00,Sanandaj,-5.8,0.0,4.9,1030.3
1/20/2023 0:00,Sanandaj,-6.7,0.0,4.9,1030.9
1/21/2023 0:00,Sanandaj,-6.6,0.0,1.9,1029.2
1/22/2023 0:00,Sanandaj,-5.3,0.0,4.7,1029.2
1/23/2023 0:00,Sanandaj,-4.8,0.0,3.6,1029.2
1/24/2023 0:00,Sanandaj,-3.1,0.0,6.5,1027.8
1/25/2023 0:00,Sanandaj,-1.8,0.0,10.1,1024.0
1/26/2023 0:00,Sanandaj,-1.0,1.5,8.1,1023.7
1/27/2023 0:00,Sanandaj,-1.2,0.0,6.0,1024.0
1/28/2023 0:00,Sanandaj,-1.3,0.0,8.5,1023.4
1/29/2023 0:00,Sanandaj,2.4,1.3,3.5,1015.5
1/30/2023 0:00,Sanandaj,4.2,5.6,10.5,1013.4
1/31/2023 0:00,Sanandaj,3.0,17.8,8.3,1007.6
2/1/2023 0:00,Sanandaj,3.1,0.3,9.2,1012.1
2/2/2023 0:00,Sanandaj,1.3,4.1,10.6,1014.9
2/3/2023 0:00,Sanandaj,0.6,0.0,10.8,1023.4
2/4/2023 0:00,Sanandaj,-0.8,0.0,4.9,1020.8
2/5/2023 0:00,Sanandaj,3.1,0.0,12.4,1016.1
2/6/2023 0:00,Sanandaj,6.2,0.3,17.7,1013.4
2/7/2023 0:00,Sanandaj,5.1,2.7,22.1,1009.3
2/8/2023 0:00,Sanandaj,-0.1,14.2,6.5,1013.0
2/9/2023 0:00,Sanandaj,-2.1,1.8,5.2,1019.8
2/10/2023 0:00,Sanandaj,-4.5,0.0,6.3,1027.1
2/11/2023 0:00,Sanandaj,-4.3,0.0,6.9,1026.4
2/12/2023 0:00,Sanandaj,-1.6,2.3,5.2,1020.0
2/13/2023 0:00,Sanandaj,0.1,0.0,7.5,1020.5
2/14/2023 0:00,Sanandaj,-0.8,0.0,7.4,1019.5
2/15/2023 0:00,Sanandaj,0.6,0.0,6.6,1014.8
2/16/2023 0:00,Sanandaj,-0.8,0.0,9.8,1018.3
2/17/2023 0:00,Sanandaj,-1.2,0.0,6.0,1025.4
2/18/2023 0:00,Sanandaj,0.1,0.0,5.7,1025.8
2/19/2023 0:00,Sanandaj,2.5,0.0,6.6,1024.3
2/20/2023 0:00,Sanandaj,3.7,0.0,5.4,1022.3
2/21/2023 0:00,Sanandaj,3.9,0.0,9.3,1018.4
2/22/2023 0:00,Sanandaj,5.6,0.0,10.5,1018.0
2/23/2023 0:00,Sanandaj,5.3,0.0,7.3,1015.4
2/24/2023 0:00,Sanandaj,5.7,0.0,5.5,1017.1
2/25/2023 0:00,Sanandaj,6.6,1.3,7.3,1021.4
2/26/2023 0:00,Sanandaj,6.8,0.0,4.9,1025.3
2/27/2023 0:00,Sanandaj,7.9,0.0,5.4,1026.1
2/28/2023 0:00,Sanandaj,7.4,0.0,6.8,1024.9
3/1/2023 0:00,Sanandaj,7.4,0.0,2.8,1022.5
3/2/2023 0:00,Sanandaj,8.9,0.0,5.3,1020.4
3/3/2023 0:00,Sanandaj,13.8,0.0,5.7,1022.0
3/4/2023 0:00,Sanandaj,12.4,1.0,13.8,1018.3
3/5/2023 0:00,Sanandaj,10.4,0.0,10.3,1021.7
3/6/2023 0:00,Sanandaj,13.3,1.5,19.0,1017.4
3/7/2023 0:00,Sanandaj,12.4,7.6,16.6,1014.6
3/8/2023 0:00,Sanandaj,9.9,3.8,11.3,1016.7
3/9/2023 0:00,Sanandaj,7.6,49.8,11.5,1013.2
3/10/2023 0:00,Sanandaj,8.8,0.0,7.7,1016.7
3/11/2023 0:00,Sanandaj,8.5,0.0,5.2,1020.4
3/12/2023 0:00,Sanandaj,10.8,0.0,6.6,1018.4
3/13/2023 0:00,Sanandaj,9.6,3.0,5.9,1017.1
3/14/2023 0:00,Sanandaj,12.2,0.3,3.4,1017.1
3/15/2023 0:00,Sanandaj,11.9,5.1,9.1,1012.6
3/16/2023 0:00,Sanandaj,8.8,0.8,15.9,1011.9
3/17/2023 0:00,Sanandaj,9.3,0.0,10.7,1015.7
3/18/2023 0:00,Sanandaj,9.8,0.0,5.2,1016.7
3/19/2023 0:00,Sanandaj,9.1,14.2,6.8,1012.9
3/20/2023 0:00,Sanandaj,10.3,0.0,6.6,1009.5
3/21/2023 0:00,Sanandaj,7.6,4.3,8.2,1005.1
3/22/2023 0:00,Sanandaj,6.9,5.1,8.0,1010.4
3/23/2023 0:00,Sanandaj,9.3,0.0,4.5,1015.7
3/24/2023 0:00,Sanandaj,11.6,0.0,5.2,1015.5
3/25/2023 0:00,Sanandaj,12.0,0.0,2.2,1014.9
3/26/2023 0:00,Sanandaj,8.9,1.5,7.8,1012.4
3/27/2023 0:00,Sanandaj,10.6,8.4,9.7,1010.5
3/28/2023 0:00,Sanandaj,11.8,1.3,8.9,1014.0
3/29/2023 0:00,Sanandaj,11.3,0.0,8.2,1015.8
3/30/2023 0:00,Sanandaj,13.8,0.0,17.4,1012.8
3/31/2023 0:00,Sanandaj,9.2,0.8,21.9,1007.7
4/1/2023 0:00,Sanandaj,3.8,0.0,15.2,1013.5
4/2/2023 0:00,Sanandaj,5.6,0.0,9.1,1015.2
4/3/2023 0:00,Sanandaj,9.1,0.0,5.6,1016.3
4/4/2023 0:00,Sanandaj,12.1,0.0,4.2,1018.2
4/5/2023 0:00,Sanandaj,13.7,0.0,4.3,1015.8
4/6/2023 0:00,Sanandaj,16.1,0.0,18.1,1011.9
4/7/2023 0:00,Sanandaj,12.5,0.0,9.6,1016.8
4/8/2023 0:00,Sanandaj,13.9,0.0,14.3,1020.3
4/9/2023 0:00,Sanandaj,16.1,0.0,9.4,1020.3
4/10/2023 0:00,Sanandaj,13.2,0.0,1.0,1019.3
4/11/2023 0:00,Sanandaj,16.5,0.0,17.3,1013.7
4/12/2023 0:00,Sanandaj,12.0,32.0,13.7,1010.5
4/13/2023 0:00,Sanandaj,10.5,32.8,14.2,1009.9
4/14/2023 0:00,Sanandaj,8.9,1.0,17.1,1019.2
4/15/2023 0:00,Sanandaj,10.8,0.0,3.2,1019.8
4/16/2023 0:00,Sanandaj,13.7,0.0,4.8,1015.7
4/17/2023 0:00,Sanandaj,14.9,0.0,5.7,1016.3
4/18/2023 0:00,Sanandaj,15.5,0.0,4.1,1018.3
4/19/2023 0:00,Sanandaj,15.9,0.0,5.1,1016.9
4/20/2023 0:00,Sanandaj,16.5,0.0,5.2,1013.5
4/21/2023 0:00,Sanandaj,16.1,0.0,7.8,1011.0
4/22/2023 0:00,Sanandaj,16.3,0.2,12.3,1013.3
4/23/2023 0:00,Sanandaj,10.6,22.4,6.6,1018.6
4/24/2023 0:00,Sanandaj,13.1,6.1,4.9,1016.2
4/25/2023 0:00,Sanandaj,14.8,4.3,6.9,1012.7
4/26/2023 0:00,Sanandaj,13.7,0.0,4.8,1014.9
4/27/2023 0:00,Sanandaj,14.4,0.0,4.9,1014.8
4/28/2023 0:00,Sanandaj,15.9,0.0,4.7,1013.3
4/29/2023 0:00,Sanandaj,15.6,0.0,9.7,1011.8
4/30/2023 0:00,Sanandaj,15.6,0.0,9.6,1011.2
5/1/2023 0:00,Sanandaj,13.9,0.0,11.5,1012.3
5/2/2023 0:00,Sanandaj,12.8,0.0,7.2,1016.6
5/3/2023 0:00,Sanandaj,13.0,0.0,8.2,1018.4
5/4/2023 0:00,Sanandaj,11.9,0.0,6.4,1019.3
5/5/2023 0:00,Sanandaj,14.4,0.0,4.8,1018.0
5/6/2023 0:00,Sanandaj,17.2,0.0,4.6,1015.7
5/7/2023 0:00,Sanandaj,19.1,0.0,8.7,1014.4
5/8/2023 0:00,Sanandaj,18.3,0.0,10.7,1012.3
5/9/2023 0:00,Sanandaj,13.3,21.1,7.1,1016.1
5/10/2023 0:00,Sanandaj,14.6,34.0,8.3,1017.3
5/11/2023 0:00,Sanandaj,16.7,0.0,4.1,1018.3
5/12/2023 0:00,Sanandaj,18.3,0.0,4.9,1018.0
5/13/2023 0:00,Sanandaj,19.8,0.0,10.4,1013.8
5/14/2023 0:00,Sanandaj,17.4,0.0,10.1,1011.9
5/15/2023 0:00,Sanandaj,16.9,0.0,12.7,1010.0
5/16/2023 0:00,Sanandaj,15.4,0.0,8.5,1015.4
5/17/2023 0:00,Sanandaj,17.4,0.0,7.8,1014.6
5/18/2023 0:00,Sanandaj,19.2,0.0,7.0,1015.3
5/19/2023 0:00,Sanandaj,21.4,0.0,8.3,1014.9
5/20/2023 0:00,Sanandaj,17.7,21.8,9.4,1013.5
5/21/2023 0:00,Sanandaj,14.0,7.4,5.4,1014.5
5/22/2023 0:00,Sanandaj,17.0,0.0,7.3,1016.6
5/23/2023 0:00,Sanandaj,19.3,0.0,4.3,1019.2
5/24/2023 0:00,Sanandaj,21.0,0.0,5.6,1018.0
5/25/2023 0:00,Sanandaj,19.6,0.0,6.7,1016.4
5/26/2023 0:00,Sanandaj,18.4,0.3,7.8,1016.6
5/27/2023 0:00,Sanandaj,19.4,0.0,6.4,1015.7
5/28/2023 0:00,Sanandaj,19.4,0.0,5.7,1016.6
5/29/2023 0:00,Sanandaj,21.5,0.0,4.8,1016.3
5/30/2023 0:00,Sanandaj,22.7,0.0,7.2,1015.6
5/31/2023 0:00,Sanandaj,21.5,0.0,8.0,1014.1
6/1/2023 0:00,Sanandaj,19.7,0.0,6.3,1014.8
6/2/2023 0:00,Sanandaj,20.7,0.0,7.7,1017.5
6/3/2023 0:00,Sanandaj,22.1,0.0,6.9,1016.6
6/4/2023 0:00,Sanandaj,22.8,0.0,4.9,1014.8
6/5/2023 0:00,Sanandaj,24.3,0.0,7.4,1013.4
6/6/2023 0:00,Sanandaj,23.5,0.0,6.3,1013.5
6/7/2023 0:00,Sanandaj,23.6,0.0,6.3,1013.3
6/8/2023 0:00,Sanandaj,19.8,0.8,10.8,1014.8
6/9/2023 0:00,Sanandaj,21.8,0.0,7.4,1014.6
6/10/2023 0:00,Sanandaj,22.2,0.0,6.1,1010.7
6/11/2023 0:00,Sanandaj,23.1,0.0,6.9,1009.9
6/12/2023 0:00,Sanandaj,23.7,0.0,5.5,1008.8
6/13/2023 0:00,Sanandaj,24.4,0.0,6.9,1008.2
6/14/2023 0:00,Sanandaj,23.6,0.0,8.4,1008.9
6/15/2023 0:00,Sanandaj,22.7,0.0,5.7,1010.0
6/16/2023 0:00,Sanandaj,23.7,0.0,6.8,1006.7
6/17/2023 0:00,Sanandaj,23.8,0.0,5.7,1007.1
6/18/2023 0:00,Sanandaj,23.0,0.0,10.4,1009.5
6/19/2023 0:00,Sanandaj,25.2,0.0,6.0,1009.8
6/20/2023 0:00,Sanandaj,22.9,0.0,9.8,1009.0
6/21/2023 0:00,Sanandaj,23.6,0.0,7.1,1009.5
6/22/2023 0:00,Sanandaj,25.0,0.0,6.7,1010.0
6/23/2023 0:00,Sanandaj,24.9,0.0,6.7,1011.6
6/24/2023 0:00,Sanandaj,25.6,0.0,5.8,1010.7
6/25/2023 0:00,Sanandaj,27.3,0.0,12.7,1008.6
6/26/2023 0:00,Sanandaj,28.1,0.0,7.3,1006.2
6/27/2023 0:00,Sanandaj,26.8,0.0,8.9,1005.6
6/28/2023 0:00,Sanandaj,25.8,0.0,7.4,1009.1
6/29/2023 0:00,Sanandaj,25.4,0.0,7.1,1008.5
6/30/2023 0:00,Sanandaj,26.6,0.0,6.4,1007.2
7/1/2023 0:00,Sanandaj,26.6,0.0,8.3,1006.2
7/2/2023 0:00,Sanandaj,26.7,0.0,5.4,1008.8
7/3/2023 0:00,Sanandaj,28.5,0.0,5.4,1009.5
7/4/2023 0:00,Sanandaj,31.3,0.0,11.6,1007.4
7/5/2023 0:00,Sanandaj,31.5,0.0,13.3,1004.2
7/6/2023 0:00,Sanandaj,30.5,0.0,13.1,1003.6
7/7/2023 0:00,Sanandaj,31.2,0.0,11.6,1007.2
7/8/2023 0:00,Sanandaj,29.7,0.0,10.6,1006.4
7/9/2023 0:00,Sanandaj,27.1,0.0,7.2,1006.4
7/10/2023 0:00,Sanandaj,26.6,0.0,6.3,1007.1
7/11/2023 0:00,Sanandaj,26.9,0.0,8.4,1009.7
7/12/2023 0:00,Sanandaj,28.8,0.0,5.2,1011.6
7/13/2023 0:00,Sanandaj,31.2,0.0,13.3,1009.2
7/14/2023 0:00,Sanandaj,31.2,0.0,13.6,1008.4
7/15/2023 0:00,Sanandaj,29.3,0.0,8.6,1007.2
7/16/2023 0:00,Sanandaj,28.4,0.0,7.2,1007.3
7/17/2023 0:00,Sanandaj,27.8,0.0,5.4,1002.7
7/18/2023 0:00,Sanandaj,28.4,0.0,9.7,1006.9
7/19/2023 0:00,Sanandaj,29.7,0.0,11.1,1006.8
7/20/2023 0:00,Sanandaj,30.5,0.0,9.2,1006.9
7/21/2023 0:00,Sanandaj,31.0,0.0,8.8,1007.6
7/22/2023 0:00,Sanandaj,31.3,0.0,6.4,1008.0
7/23/2023 0:00,Sanandaj,32.1,0.0,10.6,1007.0
7/24/2023 0:00,Sanandaj,31.3,0.0,7.3,1003.1
7/25/2023 0:00,Sanandaj,29.1,0.0,6.5,1003.6
7/26/2023 0:00,Sanandaj,28.3,0.0,6.4,1008.4
7/27/2023 0:00,Sanandaj,30.2,0.0,7.5,1009.1
7/28/2023 0:00,Sanandaj,31.3,0.0,8.9,1006.4
7/29/2023 0:00,Sanandaj,31.3,0.0,7.2,1004.7
7/30/2023 0:00,Sanandaj,31.5,0.0,8.8,1004.8
7/31/2023 0:00,Sanandaj,29.2,0.0,6.9,1007.0
8/1/2023 0:00,Sanandaj,28.7,0.0,6.6,1009.5
8/2/2023 0:00,Sanandaj,29.3,0.0,4.9,1008.8
8/3/2023 0:00,Sanandaj,29.5,0.0,6.6,1006.9
8/4/2023 0:00,Sanandaj,30.3,0.0,7.4,1006.2
8/5/2023 0:00,Sanandaj,30.2,0.0,10.4,1007.5
8/6/2023 0:00,Sanandaj,29.3,0.0,8.1,1009.1
8/7/2023 0:00,Sanandaj,29.1,0.0,7.2,1007.8
8/8/2023 0:00,Sanandaj,31.4,0.0,11.1,1006.8
8/9/2023 0:00,Sanandaj,31.2,0.0,12.6,1011.3
8/10/2023 0:00,Sanandaj,30.4,0.0,6.8,1013.9
8/11/2023 0:00,Sanandaj,30.7,0.0,7.6,1014.3
8/12/2023 0:00,Sanandaj,29.7,0.0,7.2,1014.2
8/13/2023 0:00,Sanandaj,29.8,0.0,9.1,1014.6
8/14/2023 0:00,Sanandaj,29.8,0.0,12.3,1015.0
8/15/2023 0:00,Sanandaj,29.3,0.0,13.9,1014.5
8/16/2023 0:00,Sanandaj,28.5,0.0,9.1,1013.2
8/17/2023 0:00,Sanandaj,28.3,0.0,7.3,1013.3
8/18/2023 0:00,Sanandaj,28.4,0.0,6.4,1013.0
8/19/2023 0:00,Sanandaj,26.7,0.0,5.2,1012.3
8/20/2023 0:00,Sanandaj,27.8,0.0,7.4,1012.4
8/21/2023 0:00,Sanandaj,27.4,0.0,7.7,1013.0
8/22/2023 0:00,Sanandaj,27.5,0.0,4.8,1013.5
8/23/2023 0:00,Sanandaj,27.8,0.0,8.0,1013.1
8/24/2023 0:00,Sanandaj,26.6,0.0,6.9,1012.1
8/25/2023 0:00,Sanandaj,26.0,0.0,5.7,1009.3
8/26/2023 0:00,Sanandaj,26.7,0.0,6.5,1008.1
8/27/2023 0:00,Sanandaj,28.3,0.0,10.7,1009.5
8/28/2023 0:00,Sanandaj,27.7,0.0,13.3,1008.2
8/29/2023 0:00,Sanandaj,25.5,0.0,13.5,1005.6
8/30/2023 0:00,Sanandaj,24.9,0.0,7.4,1009.9
8/31/2023 0:00,Sanandaj,25.3,0.0,5.2,1013.8
9/1/2023 0:00,Sanandaj,26.6,0.0,6.2,1013.1
9/2/2023 0:00,Sanandaj,27.3,0.0,5.4,1012.1
9/3/2023 0:00,Sanandaj,27.4,0.0,5.9,1011.3
9/4/2023 0:00,Sanandaj,26.5,0.0,7.0,1012.4
9/5/2023 0:00,Sanandaj,25.6,0.0,3.7,1014.9
9/6/2023 0:00,Sanandaj,26.4,0.0,2.2,1015.4
9/7/2023 0:00,Sanandaj,23.7,0.0,6.6,1013.4
9/8/2023 0:00,Sanandaj,23.9,0.0,6.0,1012.6
9/9/2023 0:00,Sanandaj,23.1,0.0,11.4,1011.8
9/10/2023 0:00,Sanandaj,25.1,0.0,8.9,1009.5
9/11/2023 0:00,Sanandaj,24.0,0.0,10.6,1009.0
9/12/2023 0:00,Sanandaj,23.2,0.0,8.7,1012.5
9/13/2023 0:00,Sanandaj,23.9,0.0,6.3,1012.4
9/14/2023 0:00,Sanandaj,23.7,0.0,10.1,1010.6
9/15/2023 0:00,Sanandaj,23.5,0.0,5.1,1014.0
9/16/2023 0:00,Sanandaj,23.8,0.0,7.3,1012.9
9/17/2023 0:00,Sanandaj,22.3,0.0,5.2,1011.0
9/18/2023 0:00,Sanandaj,21.1,0.0,3.8,1010.9
9/19/2023 0:00,Sanandaj,22.4,0.0,9.7,1014.8
9/20/2023 0:00,Sanandaj,23.2,0.0,8.1,1016.2
9/21/2023 0:00,Sanandaj,22.3,0.0,6.6,1016.5
9/22/2023 0:00,Sanandaj,23.0,0.0,5.4,1017.8
9/23/2023 0:00,Sanandaj,25.3,0.0,12.5,1016.1
9/24/2023 0:00,Sanandaj,24.2,0.0,9.7,1015.1
9/25/2023 0:00,Sanandaj,23.0,0.0,8.0,1013.9
9/26/2023 0:00,Sanandaj,23.6,0.0,12.2,1013.2
9/27/2023 0:00,Sanandaj,22.4,0.0,9.4,1017.4
9/28/2023 0:00,Sanandaj,22.5,0.0,6.2,1019.5
9/29/2023 0:00,Sanandaj,20.8,0.0,4.3,1017.3
9/30/2023 0:00,Sanandaj,19.8,0.0,7.9,1015.1
10/1/2023 0:00,Sanandaj,18.5,0.0,6.4,1015.6
10/2/2023 0:00,Sanandaj,18.2,0.3,9.9,1015.6
10/3/2023 0:00,Sanandaj,18.4,0.0,10.3,1017.3
10/4/2023 0:00,Sanandaj,14.9,0.5,7.4,1019.9
10/5/2023 0:00,Sanandaj,16.2,0.0,4.7,1021.8
10/6/2023 0:00,Sanandaj,16.4,0.0,5.3,1020.3
10/7/2023 0:00,Sanandaj,17.3,1.3,4.8,1017.7
10/8/2023 0:00,Sanandaj,18.1,0.0,5.3,1017.9
10/9/2023 0:00,Sanandaj,18.1,0.0,7.6,1018.8
10/10/2023 0:00,Sanandaj,16.7,0.0,6.6,1018.7
10/11/2023 0:00,Sanandaj,17.8,2.3,6.5,1018.4
10/12/2023 0:00,Sanandaj,19.8,0.0,10.0,1017.6
10/13/2023 0:00,Sanandaj,17.8,0.0,10.8,1019.8
10/14/2023 0:00,Sanandaj,15.1,0.0,2.6,1020.2
10/15/2023 0:00,Sanandaj,15.8,0.0,2.6,1017.9
10/16/2023 0:00,Sanandaj,18.0,0.0,14.8,1011.3
10/17/2023 0:00,Sanandaj,14.5,0.0,4.5,1015.4
10/18/2023 0:00,Sanandaj,14.4,0.0,5.4,1018.5
10/19/2023 0:00,Sanandaj,15.7,0.0,7.4,1018.6
10/20/2023 0:00,Sanandaj,15.8,0.0,5.2,1019.6
10/21/2023 0:00,Sanandaj,15.4,0.0,4.7,1019.9
10/22/2023 0:00,Sanandaj,14.1,0.0,1.3,1022.1
10/23/2023 0:00,Sanandaj,14.4,0.0,4.1,1022.3
10/24/2023 0:00,Sanandaj,14.7,0.0,5.7,1019.5
10/25/2023 0:00,Sanandaj,14.7,0.0,5.5,1020.2
10/26/2023 0:00,Sanandaj,14.2,0.0,4.1,1022.2
10/27/2023 0:00,Sanandaj,13.8,0.0,4.8,1021.1
10/28/2023 0:00,Sanandaj,13.6,0.0,2.6,1020.8
10/29/2023 0:00,Sanandaj,14.3,0.0,4.3,1020.1
10/30/2023 0:00,Sanandaj,14.2,0.0,3.2,1022.1
10/31/2023 0:00,Sanandaj,13.6,4.3,7.2,1024.7
11/1/2023 0:00,Sanandaj,13.5,3.3,3.8,1023.6
